72	1210	2
72	3753	1
72	3827	0
72	82	2
72	2028	2
72	1304	2
73	1175	0
73	648	0
73	1320	1
73	3863	0
73	3864	1
73	2126	0
73	2053	0
73	3793	0
73	2054	0
73	720	1
73	3868	1
73	2997	0
73	653	0
73	589	1
73	1	0
73	8	0
73	9	0
73	2134	0
73	1261	2
73	3949	2
73	1265	2
73	733	1
73	1196	2
73	663	0
73	590	1
73	1197	2
73	1198	1
73	592	1
73	597	1
73	1270	1
73	3889	1
73	1275	2
73	671	1
73	2150	0
73	2081	1
73	1429	0
73	1356	2
73	2088	0
73	3033	1
73	3107	0
73	1431	0
73	1291	1
73	2167	0
73	2094	0
73	2096	0
73	1297	1
73	836	0
73	1298	0
73	692	1
73	3113	0
73	2170	1
73	1370	1
73	1517	0
73	1371	1
73	2174	2
73	1372	2
73	1373	0
73	1374	1
73	1375	0
73	1376	2
73	1377	0
73	849	0
73	2320	0
73	2321	0
73	2322	0
73	3052	1
73	1527	1
73	780	0
73	785	1
73	786	0
73	2402	0
73	2403	0
73	3208	1
73	2334	0
73	1606	0
73	1608	0
73	2193	1
73	2196	0
73	1394	0
73	861	1
73	3210	1
73	2410	0
73	2412	0
73	1610	1
73	1615	0
73	2273	1
73	1544	0
73	1479	1
73	2353	0
73	1552	1
73	2355	0
73	3087	2
73	1556	0
73	1562	0
73	2370	1
73	1641	1
73	3175	1
73	2448	0
73	2375	0
73	1573	1
73	104	0
73	2378	0
73	3253	1
73	1722	0
73	1580	0
73	110	2
73	112	1
73	1584	1
73	1587	0
73	3409	0
73	1732	2
73	3267	1
73	1590	0
73	2393	1
73	1591	0
73	2399	0
73	1597	2
73	990	0
73	2470	0
73	2617	0
73	2478	0
73	1676	1
73	208	0
73	2625	0
73	2628	0
73	2700	2
73	2701	0
73	2706	0
73	1831	0
73	3438	2
73	2490	1
73	3439	2
73	1909	0
73	1690	0
73	223	2
73	1769	1
73	153	0
73	3510	0
73	3440	0
73	3444	2
73	2716	2
73	2717	1
73	2571	2
73	2572	1
73	3448	1
73	1917	0
73	1918	0
73	165	0
73	168	0
73	3450	0
73	2723	1
73	1921	2
73	3527	0
73	1923	0
73	2657	1
73	240	0
73	1784	1
73	1858	1
73	316	0
73	172	0
73	173	0
73	3608	0
73	2807	0
73	2808	1
73	253	0
73	180	1
73	2599	0
73	329	0
73	185	0
73	1004	0
73	405	0
73	196	0
73	198	1
73	3624	1
73	3552	1
73	2826	1
73	1015	0
73	3484	0
73	1882	0
73	1883	2
73	3703	2
73	3704	0
73	1961	2
73	2692	2
73	1028	1
73	1968	2
73	353	0
73	2699	1
73	32	0
73	356	1
73	34	0
73	39	0
73	3717	0
73	2916	2
73	2918	2
73	1036	1
73	3578	2
73	1037	2
73	434	0
73	435	0
73	44	0
73	47	0
73	511	0
73	2858	2
73	442	0
73	519	0
73	377	0
73	379	1
73	3591	0
73	2791	1
73	2792	1
73	3596	0
73	2867	0
73	2794	0
73	2796	0
73	1994	0
73	380	1
73	1997	1
73	457	1
73	66	0
73	2000	1
73	2001	1
73	2002	0
73	1200	1
73	2003	0
73	1205	1
73	2879	0
73	464	0
73	70	2
73	466	1
73	3821	0
73	2011	0
73	3751	1
73	2012	0
73	1210	1
73	3753	1
73	1215	2
73	1148	2
73	546	0
73	1222	2
73	3767	0
73	2028	2
73	3768	0
73	480	0
73	485	0
73	95	0
73	2105	1
73	1091	0
73	704	0
73	2115	0
73	1240	1
73	3785	0
73	2046	1
73	2985	1
73	2986	0
74	1252	2
74	800	2
74	1267	2
74	593	2
74	1419	2
74	1284	2
74	2300	2
74	3044	0
74	913	2
74	858	1
74	869	0
74	1617	2
74	2357	2
74	3176	0
74	1721	0
74	1589	1
74	3408	1
74	1732	1
74	123	0
74	2542	1
74	3507	2
74	3362	2
74	3510	0
74	164	2
74	3451	1
74	2583	0
74	246	1
74	1963	1
74	1028	0
74	356	1
74	34	0
74	36	2
74	296	2
74	1041	2
74	2858	0
74	50	2
74	2863	0
74	3741	0
74	1066	2
74	608	2
74	3753	1
74	615	2
74	1304	0
75	575	2
75	577	1
75	2123	1
75	2124	1
75	2052	1
75	2053	1
75	2054	1
75	2057	2
75	2059	2
75	586	2
75	588	0
75	1	2
75	2	1
75	8	2
75	1405	0
75	801	2
75	2137	0
75	661	2
75	1196	1
75	594	0
75	595	0
75	596	0
75	2141	1
75	2142	0
75	2078	0
75	671	1
75	745	2
75	673	2
75	2152	1
75	2080	0
75	2081	0
75	2082	1
75	2083	1
75	1282	1
75	2085	0
75	2087	1
75	1359	2
75	2089	1
75	3034	0
75	2161	1
75	2162	1
75	2090	2
75	2092	0
75	2096	0
75	1367	0
75	837	2
75	3114	2
75	1517	2
75	919	0
75	2321	2
75	3054	0
75	924	1
75	780	1
75	783	1
75	788	1
75	1460	1
75	1391	0
75	1544	1
75	1474	2
75	1551	1
75	2354	1
75	3157	1
75	2355	1
75	2429	1
75	3159	2
75	1485	2
75	1489	1
75	885	1
75	2430	1
75	2431	2
75	1702	2
75	1707	2
75	2294	2
75	1566	1
75	1495	0
75	1713	2
75	3175	2
75	107	1
75	1580	2
75	1654	2
75	2384	0
75	1582	1
75	1588	2
75	986	2
75	3400	1
75	3408	2
75	1806	1
75	2392	2
75	2394	2
75	1592	1
75	2628	2
75	2555	2
75	2559	1
75	216	2
75	1688	2
75	146	0
75	1831	2
75	3438	0
75	2709	2
75	1907	2
75	2496	2
75	158	1
75	1911	2
75	2571	2
75	2572	1
75	1919	1
75	1848	2
75	238	0
75	239	1
75	169	0
75	2720	2
75	1920	1
75	1923	1
75	2581	2
75	317	1
75	181	1
75	258	1
75	262	1
75	13	1
75	19	2
75	1013	2
75	3483	2
75	1015	1
75	2828	2
75	2683	2
75	1018	1
75	2687	2
75	1021	1
75	2761	2
75	1022	0
75	1025	0
75	2694	1
75	1028	1
75	1029	0
75	1967	1
75	355	0
75	34	0
75	1030	1
75	1032	0
75	1033	2
75	500	2
75	2846	1
75	502	0
75	1037	0
75	362	0
75	364	1
75	48	1
75	455	0
75	60	1
75	2005	0
75	1064	0
75	531	2
75	609	1
75	3751	2
75	2012	2
75	1210	1
75	2953	1
75	2018	0
75	1073	2
75	1148	1
75	616	1
75	546	2
75	87	2
75	1223	0
75	551	2
75	480	1
75	2899	0
75	558	1
75	700	2
75	2036	2
75	631	1
75	634	0
75	1097	1
75	709	1
75	711	0
76	1249	2
76	3793	1
76	3794	0
76	720	1
76	1	2
76	3946	0
76	800	1
76	593	2
76	1411	0
76	745	1
76	3897	2
76	3898	0
76	1358	1
76	3105	1
76	3045	1
76	1446	1
76	778	1
76	2336	2
76	1537	2
76	1393	2
76	3147	2
76	3148	1
76	1617	2
76	2355	1
76	2359	2
76	2289	2
76	3300	1
76	2501	2
76	3160	2
76	1704	2
76	3316	0
76	3317	1
76	3328	1
76	2457	1
76	1584	1
76	3408	1
76	2390	1
76	2396	2
76	2542	2
76	3418	2
76	2700	1
76	3510	1
76	3513	0
76	1912	1
76	2571	2
76	3452	1
76	318	2
76	337	2
76	265	1
76	17	1
76	3623	0
76	2686	1
76	345	1
76	2762	2
76	2692	2
76	3710	0
76	2912	1
76	1101	1
76	3717	1
76	3578	2
76	293	2
76	47	2
76	296	2
76	1041	2
76	2858	2
76	441	1
76	50	2
76	3593	0
76	529	2
76	3744	0
76	608	2
76	536	0
76	3753	0
76	3827	1
76	1213	2
76	3755	0
76	2959	2
76	1148	2
76	474	1
76	1223	1
76	2890	1
76	1089	1
76	3916	0
76	1233	2
76	1095	1
76	497	1
76	3783	1
77	2997	2
77	3004	0
77	3005	0
77	3053	0
77	2188	0
77	3081	1
77	2433	0
77	3174	1
77	3408	0
77	2395	2
77	2541	0
77	2700	1
77	2702	0
77	2706	0
77	2707	0
77	3298	0
77	2710	0
77	2712	0
77	2572	0
77	2723	0
77	2805	0
77	2599	2
77	2683	1
77	2759	1
77	2907	0
77	2762	1
77	2694	0
77	2770	0
77	2771	0
77	3578	1
77	2858	2
77	1131	0
77	536	0
77	3751	2
77	3826	0
77	3753	0
77	2881	0
77	2882	0
77	2959	0
78	2997	0
78	1188	1
78	728	1
78	587	0
78	588	0
78	1	1
78	2135	0
78	1265	1
78	661	1
78	594	0
78	1414	1
78	1416	1
78	2078	0
78	671	0
78	745	1
78	2080	0
78	2081	1
78	2155	1
78	750	2
78	2087	0
78	2302	1
78	900	1
78	901	1
78	2096	0
78	3114	1
78	1441	0
78	2171	1
78	1517	1
78	1446	0
78	914	1
78	1449	2
78	918	2
78	919	2
78	2321	1
78	3052	1
78	2324	0
78	783	0
78	3060	1
78	2333	2
78	1537	2
78	938	0
78	3072	0
78	945	0
78	2355	1
78	3159	1
78	2359	0
78	2289	1
78	2436	0
78	1566	0
78	899	2
78	1641	1
78	3247	1
78	3174	0
78	3175	1
78	3178	1
78	107	0
78	3253	0
78	3255	2
78	2384	1
78	1734	1
78	2539	0
78	2396	2
78	1747	1
78	205	0
78	1677	0
78	2622	0
78	3282	1
78	3358	1
78	144	0
78	2499	2
78	156	0
78	1914	1
78	232	1
78	1777	0
78	235	1
78	1923	0
78	1784	0
78	176	2
78	3600	0
78	3606	2
78	2596	1
78	1794	1
78	2599	2
78	3614	0
78	3545	2
78	2671	0
78	1871	1
78	3549	1
78	1947	2
78	11	0
78	339	0
78	199	1
78	1951	0
78	1883	0
78	2759	0
78	342	2
78	417	1
78	345	2
78	1022	0
78	2690	0
78	1024	1
78	1029	0
78	356	1
78	34	2
78	357	1
78	39	1
78	3712	0
78	1030	0
78	1031	0
78	1032	0
78	500	0
78	1035	2
78	364	2
78	367	0
78	368	0
78	298	1
78	1042	1
78	2858	2
78	440	0
78	52	1
78	1057	0
78	3599	0
78	1060	0
78	539	2
78	72	0
78	2017	1
78	471	1
78	84	2
78	2020	1
78	1081	0
78	551	2
78	2971	2
78	2108	1
78	708	0
78	562	2
78	492	0
78	568	1
78	497	1
78	1243	1
78	1171	1
79	648	0
79	3861	0
79	2126	0
79	3793	1
79	800	2
79	2138	0
79	1270	0
79	3044	1
79	2407	0
79	1617	1
79	3159	2
79	3176	2
79	3409	1
79	1597	0
79	3341	2
79	1909	0
79	3510	1
79	3512	0
79	164	1
79	3476	2
79	3624	2
79	3483	0
79	2686	2
79	350	0
79	1968	0
79	40	2
79	1997	2
79	3744	0
79	2873	0
79	2024	1
79	3785	0
80	2059	0
80	589	0
80	1	0
80	1408	1
80	1265	1
80	1193	1
80	661	0
80	590	2
80	593	1
80	597	1
80	1416	0
80	1356	1
80	3105	2
80	3114	0
80	920	2
80	3147	2
80	3148	2
80	2427	1
80	3157	0
80	2355	0
80	2294	0
80	1566	0
80	3173	0
80	3247	1
80	3249	0
80	3252	1
80	1721	2
80	110	2
80	1588	0
80	3404	2
80	3418	1
80	2628	0
80	1917	1
80	231	1
80	2687	1
80	24	1
80	2762	2
80	356	1
80	364	1
80	48	1
80	3809	2
80	527	2
80	62	2
80	2006	1
80	608	2
80	1210	0
80	2028	1
80	480	2
81	1178	2
81	1252	2
81	1258	2
81	1260	2
81	3948	0
81	1263	2
81	1193	2
81	1267	1
81	1196	1
81	1198	2
81	1199	1
81	1274	0
81	1348	2
81	1276	2
81	750	2
81	1284	2
81	2303	1
81	903	2
81	904	2
81	905	2
81	1294	2
81	908	2
81	1299	2
81	912	2
81	913	2
81	2186	2
81	924	0
81	1394	1
81	1617	2
81	942	1
81	951	2
81	955	1
81	3093	0
81	965	0
81	968	2
81	973	2
81	978	2
81	111	2
81	3334	2
81	3265	1
81	3194	0
81	3421	2
81	3435	1
81	3362	2
81	223	2
81	246	0
81	1931	1
81	3468	2
81	3543	1
81	330	0
81	260	2
81	3629	2
81	1952	2
81	296	2
81	2921	2
81	2924	2
81	2858	0
81	3730	2
81	69	0
81	3811	1
81	3741	2
81	3742	2
81	1201	2
81	1207	2
81	2879	1
81	2010	2
81	1210	0
81	1213	2
81	1214	2
81	3683	2
81	1218	2
81	1221	2
81	3836	2
81	1224	2
81	2028	2
81	1228	2
81	1084	2
81	482	0
81	1300	2
81	1230	1
81	1304	2
81	2971	1
81	1233	2
81	1234	2
81	1099	1
81	1247	2
82	718	1
82	648	1
82	1320	1
82	3863	0
82	3793	0
82	1183	1
82	1259	2
82	587	2
82	589	2
82	1407	1
82	802	2
82	805	1
82	733	1
82	590	2
82	1197	1
82	593	2
82	1411	1
82	1343	1
82	1270	2
82	748	0
82	1358	1
82	3100	2
82	3105	2
82	3108	1
82	832	1
82	3044	1
82	1370	1
82	1372	1
82	1459	0
82	780	2
82	788	1
82	2268	1
82	1393	2
82	1610	2
82	3072	1
82	3147	1
82	1617	1
82	2278	1
82	2424	1
82	2353	2
82	3156	2
82	1625	1
82	880	0
82	2501	2
82	1704	2
82	3316	1
82	1644	0
82	3176	1
82	1645	1
82	1573	0
82	3252	1
82	1721	2
82	1722	1
82	3256	2
82	1580	0
82	110	2
82	3185	1
82	1584	2
82	1801	0
82	1732	0
82	1590	0
82	3273	0
82	1747	1
82	2701	0
82	1762	1
82	150	2
82	3510	2
82	3513	1
82	2571	2
82	230	1
82	160	0
82	161	2
82	2722	1
82	1784	2
82	318	2
82	256	1
82	185	0
82	3476	1
82	10	1
82	16	1
82	2826	0
82	21	0
82	24	0
82	349	1
82	2762	2
82	1892	1
82	350	0
82	1968	0
82	32	1
82	356	2
82	2916	1
82	3578	1
82	431	1
82	508	0
82	47	1
82	296	2
82	2858	1
82	50	0
82	55	0
82	377	0
82	379	0
82	3662	0
82	2791	0
82	451	0
82	527	1
82	62	2
82	457	2
82	608	1
82	3821	0
82	3753	2
82	3755	2
82	3686	1
82	474	1
82	3697	0
82	480	1
82	628	1
82	1307	2
82	1092	2
83	2987	2
83	2054	0
83	2995	0
83	3798	1
83	653	0
83	2	0
83	3877	0
83	2138	2
83	1196	2
83	2140	2
83	2143	2
83	1270	2
83	673	0
83	2161	2
83	2162	0
83	2093	0
83	3114	0
83	1513	0
83	2174	1
83	913	1
83	2336	2
83	2193	2
83	2424	1
83	3081	0
83	3155	2
83	2355	1
83	3159	2
83	2502	2
83	1702	0
83	2369	0
83	968	0
83	3174	1
83	3175	2
83	2519	0
83	3176	0
83	1573	1
83	2453	1
83	1654	0
83	3408	2
83	2390	2
83	2394	0
83	2396	2
83	2541	1
83	2546	0
83	2622	2
83	2628	2
83	2629	2
83	2700	0
83	2701	0
83	223	0
83	2710	1
83	2712	0
83	2716	2
83	2723	0
83	2724	2
83	2581	0
83	317	0
83	247	1
83	3534	0
83	2734	1
83	3479	2
83	260	2
83	3555	1
83	2683	0
83	3489	0
83	2688	0
83	1959	1
83	276	0
83	2762	2
83	2763	2
83	2690	0
83	2692	2
83	2694	0
83	1967	2
83	2699	0
83	3578	1
83	367	0
83	2858	0
83	2861	2
83	1127	1
83	2797	2
83	60	2
83	3744	0
83	2005	1
83	2872	1
83	2948	2
83	2013	0
83	3755	0
83	2881	0
83	1073	1
83	2959	2
83	2021	0
83	2961	2
83	2968	1
83	558	0
83	2100	0
83	2105	2
83	2975	1
83	1097	2
84	1196	2
84	1197	2
84	1198	2
84	1199	0
84	592	0
84	750	1
84	1291	2
84	1394	0
84	941	0
84	2502	2
84	110	2
84	2617	0
84	2628	0
84	2571	2
84	1799	2
84	260	2
84	356	0
84	3578	2
84	435	0
84	2858	1
84	527	1
84	457	1
84	1200	2
84	1210	2
84	1214	2
84	1215	2
84	1222	2
84	2028	1
84	480	1
84	1240	1
84	2985	0
85	648	0
85	2125	0
85	3793	0
85	3005	2
85	3949	0
85	1282	0
85	2188	0
85	879	0
85	3238	0
85	3317	0
85	3324	2
85	3325	0
85	3408	2
85	3409	2
85	3273	0
85	2706	0
85	3298	1
85	3299	0
85	3510	1
85	2710	0
85	3617	1
85	2683	1
85	277	0
85	2908	0
85	2699	1
85	1101	0
85	3578	0
85	47	0
85	2858	2
85	3809	0
85	1997	2
85	3821	0
85	3825	0
85	3826	1
85	3755	1
85	2028	0
85	3914	1
85	3785	2
85	3859	0
86	648	2
86	2997	0
86	3005	2
86	1344	2
86	754	2
86	2236	2
86	903	2
86	904	2
86	3118	0
86	920	2
86	2184	1
86	3147	2
86	1544	1
86	3175	1
86	1721	2
86	2454	2
86	1580	2
86	1582	2
86	3269	1
86	2396	2
86	2617	2
86	2628	2
86	2485	2
86	1688	0
86	2701	2
86	1760	1
86	1907	2
86	153	1
86	158	1
86	2716	0
86	236	2
86	260	2
86	3623	1
86	1013	1
86	1015	1
86	3489	1
86	2762	2
86	1035	0
86	362	0
86	364	1
86	54	1
86	2005	1
86	2006	1
86	609	1
86	1210	1
86	552	2
86	480	1
86	1088	2
87	3793	1
87	583	0
87	585	0
87	589	2
87	1408	0
87	733	2
87	1196	2
87	1197	0
87	1198	1
87	1277	1
87	2157	0
87	826	0
87	1291	1
87	1387	2
87	3062	0
87	2194	2
87	1610	2
87	2347	0
87	2366	0
87	3178	2
87	1649	0
87	2527	0
87	110	2
87	2529	0
87	2533	0
87	3418	0
87	145	2
87	1912	0
87	2571	2
87	1916	0
87	3384	0
87	1785	0
87	260	2
87	3624	0
87	3555	2
87	1954	2
87	21	0
87	3633	0
87	3639	2
87	1032	0
87	1036	0
87	3578	2
87	438	0
87	1112	0
87	377	0
87	457	2
87	2000	2
87	1201	1
87	3672	0
87	2006	2
87	2947	2
87	2948	0
87	2949	0
87	390	0
87	1215	0
87	2028	1
87	480	2
87	555	0
87	1240	1
88	1250	1
88	2997	0
88	1259	2
88	1265	0
88	1193	2
88	1198	1
88	1284	1
88	2302	1
88	1293	1
88	908	2
88	1299	2
88	912	2
88	1446	2
88	2321	1
88	2324	2
88	923	2
88	924	1
88	858	2
88	3067	1
88	3068	1
88	1394	0
88	3210	1
88	3072	1
88	954	2
88	1704	2
88	110	1
88	111	2
88	3334	1
88	1594	0
88	1747	1
88	1674	1
88	3359	1
88	3361	1
88	2710	0
88	1923	2
88	318	1
88	1945	2
88	11	1
88	1956	2
88	1957	2
88	1961	2
88	1962	1
88	1968	1
88	2915	2
88	2927	2
88	3730	0
88	527	2
88	1203	2
88	1207	2
88	1208	0
88	608	2
88	541	0
88	1079	0
88	1221	2
88	1225	2
88	2028	2
88	1228	1
88	1084	2
88	480	0
88	1300	2
88	1230	2
88	1231	2
88	2973	0
88	1307	1
88	1090	0
88	1244	0
88	1172	2
88	3788	2
89	3868	0
89	3869	0
89	1193	2
89	733	2
89	920	2
89	2431	2
89	1704	1
89	3173	1
89	3408	1
89	3265	1
89	1961	1
89	370	0
89	2791	0
89	2792	0
89	527	2
89	3740	0
89	2947	2
89	1136	0
89	1218	1
89	2028	1
89	1080	0
90	647	0
90	648	0
90	3863	1
90	1250	1
90	3869	2
90	3798	1
90	2997	1
90	586	0
90	1	0
90	3005	0
90	1401	0
90	2060	0
90	3948	1
90	802	0
90	3879	0
90	1265	0
90	1266	2
90	736	0
90	1416	0
90	1275	0
90	743	0
90	3896	1
90	1429	2
90	1284	2
90	3100	0
90	2302	0
90	3105	0
90	3108	0
90	903	2
90	1437	0
90	2094	0
90	765	0
90	3114	0
90	2170	0
90	1518	0
90	913	2
90	2177	0
90	1449	1
90	1377	0
90	2321	0
90	3129	1
90	1527	2
90	1457	1
90	852	0
90	1459	0
90	780	0
90	784	0
90	858	2
90	786	1
90	788	0
90	2331	0
90	3208	0
90	2335	0
90	2190	1
90	1390	1
90	1391	1
90	1466	0
90	861	2
90	869	0
90	3141	1
90	3219	0
90	3147	1
90	2273	2
90	1617	2
90	2278	2
90	1476	0
90	2279	0
90	2424	0
90	3082	1
90	2427	0
90	1625	1
90	1552	0
90	1480	0
90	1627	0
90	1485	1
90	1487	1
90	3160	0
90	2431	0
90	2505	0
90	1704	0
90	1711	1
90	3247	0
90	3175	1
90	1645	1
90	1721	1
90	3255	0
90	3256	1
90	3257	0
90	1580	2
90	110	1
90	3186	0
90	112	2
90	1729	1
90	1584	0
90	1586	0
90	1588	0
90	986	0
90	3408	1
90	1805	0
90	3264	1
90	3265	1
90	3267	1
90	2539	1
90	2394	0
90	2395	0
90	993	0
90	994	0
90	999	1
90	2540	1
90	2542	2
90	3418	1
90	1673	0
90	1747	1
90	208	0
90	2628	0
90	1682	0
90	141	0
90	1687	1
90	2700	1
90	2707	0
90	1909	0
90	150	0
90	224	1
90	1769	1
90	2712	0
90	1912	0
90	1914	1
90	300	1
90	1917	0
90	1845	0
90	235	1
90	1779	0
90	164	1
90	2723	0
90	2582	2
90	3386	2
90	1783	0
90	1784	1
90	1858	2
90	318	2
90	2803	0
90	253	0
90	1799	0
90	257	1
90	185	0
90	260	0
90	12	0
90	337	0
90	19	1
90	3623	0
90	3624	2
90	2683	2
90	2688	0
90	344	1
90	1020	0
90	2908	0
90	2762	1
90	2763	0
90	1892	1
90	350	0
90	1894	0
90	353	0
90	281	0
90	32	1
90	356	1
90	34	0
90	2912	1
90	2841	0
90	2916	1
90	3578	2
90	1037	0
90	294	0
90	45	0
90	367	2
90	47	1
90	1042	1
90	2858	1
90	440	1
90	1049	0
90	370	2
90	50	2
90	373	1
90	376	0
90	377	0
90	3809	0
90	2791	2
90	2792	1
90	527	1
90	454	0
90	60	0
90	383	0
90	457	1
90	63	1
90	3745	1
90	1136	2
90	2879	2
90	608	2
90	392	0
90	539	1
90	468	0
90	3821	0
90	3751	0
90	2012	1
90	3752	0
90	3826	0
90	3755	0
90	2880	2
90	2881	1
90	1218	2
90	1219	0
90	2959	1
90	471	0
90	477	0
90	2027	0
90	2028	1
90	1080	2
90	551	0
90	553	1
90	1089	1
90	95	0
90	2106	0
90	2108	1
90	1233	0
90	2976	1
90	708	0
91	2997	0
91	1265	2
91	1197	2
91	2073	2
91	1276	2
91	1278	2
91	3104	2
91	1500	2
91	3035	2
91	1294	1
91	910	2
91	2174	2
91	912	2
91	920	2
91	921	2
91	3060	2
91	1394	2
91	2418	1
91	947	2
91	969	2
91	898	2
91	110	2
91	111	0
91	2396	2
91	3421	2
91	3363	2
91	3386	1
91	2599	1
91	3543	2
91	268	1
91	21	2
91	2918	2
91	514	1
91	2788	2
91	2863	1
91	2791	2
91	3671	2
91	1060	1
91	1079	2
91	1226	2
91	1307	2
91	1238	2
91	492	1
91	497	2
92	2987	1
92	648	0
92	3861	0
92	2123	0
92	3863	0
92	3864	0
92	2125	2
92	2126	0
92	3793	0
92	2054	1
92	2995	0
92	2058	0
92	3798	1
92	2997	0
92	653	0
92	588	2
92	589	0
92	1	1
92	2	0
92	3004	0
92	3005	0
92	6	0
92	8	0
92	2133	0
92	2134	1
92	1405	0
92	2135	0
92	3948	0
92	2137	0
92	1408	0
92	2139	1
92	1265	0
92	733	1
92	661	0
92	1197	2
92	736	0
92	1198	0
92	592	1
92	593	1
92	594	0
92	595	2
92	596	0
92	2140	0
92	1411	0
92	2141	1
92	2142	0
92	3882	0
92	2143	0
92	2144	1
92	2072	1
92	1270	2
92	810	0
92	1271	1
92	2077	0
92	2078	0
92	673	0
92	748	0
92	2080	2
92	2081	2
92	3895	0
92	2083	2
92	2084	2
92	1282	0
92	3897	0
92	2085	0
92	2087	0
92	1358	0
92	1359	0
92	2089	0
92	829	1
92	688	0
92	3033	2
92	3107	1
92	3034	0
92	2161	0
92	2162	1
92	900	0
92	2090	0
92	901	0
92	2092	0
92	2093	1
92	1291	1
92	2167	0
92	2169	0
92	2096	2
92	1298	0
92	3113	0
92	3040	1
92	3114	2
92	1513	0
92	910	2
92	2174	1
92	914	2
92	1377	1
92	919	0
92	1380	2
92	920	1
92	2329	0
92	1527	0
92	1381	1
92	2188	0
92	780	0
92	1387	0
92	783	0
92	788	0
92	2407	0
92	1605	0
92	2336	0
92	1461	1
92	1608	0
92	1391	0
92	1393	0
92	2413	2
92	2414	0
92	1615	0
92	3147	0
92	2273	0
92	1544	0
92	3078	0
92	1479	0
92	2421	0
92	2422	0
92	3225	0
92	2423	1
92	3081	0
92	1623	0
92	3155	0
92	3082	0
92	2353	0
92	1552	0
92	2428	0
92	2355	1
92	1556	0
92	2359	0
92	953	1
92	886	1
92	2500	0
92	2502	2
92	2430	0
92	1702	0
92	1704	0
92	3238	0
92	2363	0
92	2364	0
92	1562	0
92	2294	0
92	1566	0
92	1499	0
92	899	1
92	1641	2
92	3247	1
92	3175	0
92	3176	0
92	1573	2
92	3178	0
92	104	0
92	107	1
92	3325	0
92	3252	0
92	1721	1
92	3253	1
92	1722	0
92	3255	2
92	2453	0
92	3257	1
92	2455	0
92	1580	0
92	110	2
92	3185	0
92	2529	0
92	1582	0
92	3189	0
92	1801	0
92	2605	0
92	3408	0
92	2606	1
92	3409	1
92	1590	0
92	3269	1
92	2394	1
92	2396	1
92	1595	0
92	2398	0
92	126	0
92	1597	0
92	2541	1
92	3271	0
92	3418	0
92	2470	0
92	3273	0
92	2471	0
92	2546	0
92	1673	0
92	1676	0
92	208	0
92	2622	0
92	1821	0
92	1750	0
92	3285	0
92	1754	0
92	1682	0
92	2485	0
92	2559	0
92	216	2
92	217	0
92	1688	2
92	2700	1
92	2701	0
92	2702	0
92	2706	1
92	1831	0
92	1760	0
92	3438	1
92	2709	0
92	1907	2
92	2491	0
92	2565	1
92	2566	0
92	1693	0
92	223	1
92	153	0
92	158	0
92	3510	0
92	3511	0
92	3512	0
92	2710	0
92	3513	0
92	3515	0
92	2713	0
92	1911	0
92	2714	0
92	2716	1
92	2717	1
92	2571	2
92	2718	0
92	2572	1
92	2719	0
92	1917	1
92	303	0
92	1848	0
92	160	0
92	1777	2
92	1779	0
92	239	2
92	168	0
92	169	0
92	2720	0
92	2722	0
92	1920	0
92	2723	0
92	3526	1
92	3453	0
92	2724	0
92	3454	0
92	1923	0
92	2580	1
92	2581	1
92	2657	1
92	1784	0
92	317	0
92	318	2
92	2800	0
92	3604	1
92	2804	2
92	3534	0
92	3461	0
92	3608	0
92	3535	0
92	3536	0
92	3466	1
92	3396	0
92	3397	1
92	3398	0
92	2599	0
92	327	0
92	329	0
92	256	0
92	258	0
92	3615	0
92	3616	0
92	3543	0
92	3617	0
92	3471	0
92	3548	1
92	3477	0
92	1873	0
92	1009	0
92	1947	1
92	1876	0
92	17	1
92	3623	0
92	2822	0
92	3553	0
92	3554	0
92	3481	0
92	3555	0
92	2826	0
92	1951	2
92	3483	1
92	2827	0
92	3484	0
92	2683	2
92	1881	0
92	1882	0
92	1019	0
92	3489	0
92	2687	1
92	2688	0
92	24	0
92	2906	0
92	1022	1
92	2762	1
92	1023	0
92	2763	1
92	1961	0
92	1024	0
92	2694	0
92	1028	1
92	1029	0
92	1967	2
92	1894	0
92	1968	2
92	2699	0
92	32	0
92	356	1
92	34	0
92	357	1
92	36	0
92	39	1
92	2840	0
92	1101	1
92	3717	0
92	1030	1
92	2770	0
92	1031	0
92	3646	0
92	2771	0
92	1032	0
92	2918	1
92	1033	0
92	1035	2
92	3578	2
92	360	0
92	434	1
92	435	1
92	362	0
92	364	2
92	292	1
92	367	0
92	368	1
92	48	1
92	2858	0
92	440	0
92	1047	2
92	514	0
92	376	0
92	377	0
92	2861	0
92	2791	1
92	3594	0
92	1127	0
92	1057	0
92	2797	2
92	380	0
92	1997	0
92	527	0
92	455	0
92	60	0
92	1200	1
92	3743	0
92	2941	1
92	2005	2
92	3745	0
92	2006	0
92	3675	2
92	2874	1
92	1136	2
92	2876	0
92	1064	0
92	465	0
92	70	0
92	73	0
92	76	0
92	3821	0
92	2011	2
92	3824	0
92	3751	1
92	2012	1
92	3825	0
92	3752	0
92	2950	0
92	3826	0
92	3753	1
92	2015	1
92	1214	0
92	2881	0
92	2017	1
92	2018	0
92	1073	1
92	2959	2
92	2888	0
92	616	0
92	546	2
92	86	0
92	2028	0
92	1080	2
92	551	0
92	552	1
92	480	1
92	1088	1
92	558	0
92	486	0
92	2100	0
92	2102	0
92	2033	0
92	1307	2
92	3776	0
