993	11	5
993	100	2
993	199	4
993	215	1
993	292	1
993	584	3
993	586	1
993	627	3
993	641	5
993	644	1
993	694	5
993	800	5
993	812	5
993	837	1
994	56	4
994	235	3
994	300	1
994	313	2
994	325	2
994	396	4
994	648	2
994	736	2
994	741	3
994	865	4
994	996	2
995	35	4
995	45	3
995	50	4
995	86	5
995	105	5
995	110	4
995	142	4
995	164	3
995	170	4
995	208	3
995	235	3
995	237	3
995	485	2
995	597	5
995	623	4
995	684	4
995	707	3
995	710	4
995	744	4
995	760	4
995	858	3
995	885	3
995	935	3
995	960	3
996	24	2
996	35	4
996	54	1
996	56	4
996	65	4
996	108	2
996	122	4
996	182	4
996	192	4
996	193	1
996	205	2
996	208	4
996	269	1
996	297	1
996	304	1
996	320	5
996	342	1
996	375	5
996	399	4
996	570	4
996	580	4
996	594	1
996	597	3
996	678	1
996	710	4
996	744	1
996	795	5
996	797	1
996	812	2
996	837	1
996	858	1
996	878	1
996	881	4
996	909	1
996	935	3
996	944	3
996	989	3
997	14	5
997	35	4
997	40	5
997	64	5
997	75	5
997	100	5
997	124	5
997	127	1
997	166	5
997	181	5
997	199	5
997	273	4
997	274	5
997	327	4
997	332	4
997	359	3
997	383	5
997	430	1
997	432	5
997	451	5
997	481	5
997	492	5
997	504	5
997	512	5
997	586	5
997	607	5
997	616	4
997	619	4
997	634	5
997	641	5
997	644	5
997	663	5
997	667	5
997	732	5
997	781	5
997	837	5
997	883	5
997	892	5
997	915	5
997	928	4
997	929	5
997	966	5
997	982	5
998	61	3
998	62	2
998	153	3
998	165	4
998	170	3
998	193	3
998	292	5
998	304	3
998	395	3
998	462	3
998	516	3
998	574	3
998	584	2
998	649	2
998	684	4
998	719	2
998	744	1
998	786	4
998	793	3
998	921	3
998	952	5
998	964	3
998	979	4
998	996	1
999	35	1
999	59	2
999	91	2
999	100	1
999	153	2
999	278	1
999	304	3
999	513	1
999	516	2
999	597	2
999	637	1
999	761	2
999	862	1
1000	1	4
1000	28	2
1000	58	3
1000	68	2
1000	121	5
1000	170	4
1000	192	2
1000	234	1
1000	244	3
1000	255	3
1000	274	3
1000	320	4
1000	410	1
1000	414	1
1000	424	3
1000	443	1
1000	492	3
1000	507	3
1000	684	3
1000	767	4
1000	792	2
1000	793	2
1000	795	5
1000	814	4
1000	858	3
1000	989	4
1000	996	4
1001	35	4
1001	56	4
1001	235	1
1001	379	1
1001	395	4
1001	636	5
1001	812	3
1001	873	1
1001	996	5
1002	68	1
1002	98	2
1002	158	1
1002	166	1
1002	265	2
1002	486	2
1002	507	1
1002	560	1
1002	584	1
1002	599	2
1002	622	2
1002	627	1
1002	799	2
1002	814	2
1002	826	1
1002	844	1
1002	862	1
1002	885	1
1002	921	1
1002	932	2
1003	127	3
1003	194	3
1003	304	2
1003	320	3
1003	370	1
1003	576	1
1003	795	5
1003	797	1
1003	812	1
1003	858	1
1003	935	1
1004	35	1
1004	40	1
1004	103	5
1004	326	3
1004	332	4
1004	368	5
1004	383	5
1004	451	1
1004	501	1
1004	504	5
1004	527	5
1004	634	1
1004	667	5
1004	732	1
1004	837	1
1004	983	5
1005	99	3
1005	158	3
1005	187	3
1005	320	2
1005	353	3
1005	558	3
1005	573	4
1005	838	3
1005	848	4
1005	934	4
1006	22	4
1006	35	3
1006	138	5
1006	141	3
1006	170	4
1006	179	4
1006	206	4
1006	256	4
1006	351	4
1006	383	2
1006	405	5
1006	492	3
1006	504	3
1006	525	4
1006	624	1
1006	708	4
1006	715	5
1006	733	4
1006	940	4
1007	119	1
1007	132	2
1007	292	1
1007	594	1
1007	597	1
1007	778	5
1007	806	3
1007	814	5
1007	897	3
1007	921	1
1008	50	4
1008	175	4
1008	187	4
1008	359	4
1008	379	4
1008	621	4
1008	726	4
1008	797	4
1008	934	4
1008	986	1
1009	146	1
1009	219	5
1009	646	1
1009	749	5
1009	767	2
1009	804	1
1009	812	1
1009	996	4
1010	45	1
1010	127	5
1010	170	5
1010	230	5
1010	292	5
1010	301	5
1010	380	4
1010	477	1
1010	563	1
1010	564	1
1010	646	4
1010	697	5
1010	791	5
1010	964	4
1011	1	5
1011	4	2
1011	31	4
1011	35	4
1011	50	5
1011	56	5
1011	65	5
1011	78	4
1011	94	4
1011	105	4
1011	119	5
1011	121	4
1011	122	5
1011	127	5
1011	134	4
1011	153	4
1011	157	5
1011	170	4
1011	184	4
1011	185	4
1011	206	5
1011	207	4
1011	218	4
1011	229	3
1011	235	5
1011	252	5
1011	270	4
1011	287	4
1011	292	5
1011	299	4
1011	304	4
1011	310	5
1011	317	4
1011	320	5
1011	359	5
1011	370	3
1011	381	3
1011	395	4
1011	396	5
1011	409	4
1011	415	4
1011	424	4
1011	425	4
1011	457	4
1011	471	4
1011	479	4
1011	483	5
1011	504	5
1011	545	5
1011	563	4
1011	573	5
1011	587	5
1011	597	4
1011	637	4
1011	647	4
1011	668	4
1011	670	4
1011	706	3
1011	708	4
1011	740	5
1011	743	4
1011	744	5
1011	753	4
1011	767	5
1011	773	5
1011	793	4
1011	805	4
1011	812	5
1011	814	4
1011	828	4
1011	838	4
1011	885	4
1011	902	4
1011	935	5
1011	960	4
1011	964	4
1012	12	4
1012	16	4
1012	19	3
1012	25	4
1012	46	3
1012	56	2
1012	121	3
1012	235	4
1012	304	3
1012	320	4
1012	364	3
1012	373	4
1012	382	4
1012	396	4
1012	410	4
1012	492	3
1012	516	3
1012	540	2
1012	573	4
1012	592	2
1012	668	4
1012	684	4
1012	688	4
1012	775	3
1012	812	5
1012	865	4
1012	886	4
1012	895	3
1012	958	4
1012	969	4
1012	996	3
1013	12	3
1013	30	4
1013	35	4
1013	170	4
1013	205	1
1013	235	3
1013	341	4
1013	395	4
1013	424	4
1013	479	2
1013	546	4
1013	576	3
1013	597	3
1013	613	5
1013	636	3
1013	767	4
1013	797	3
1013	937	4
1013	941	5
1014	150	5
1014	194	5
1014	530	5
1014	649	5
1014	810	5
1014	888	4
1014	979	5
1015	50	5
1015	170	5
1015	235	5
1015	479	4
1015	636	4
1015	744	4
1015	767	5
1015	780	1
1016	14	4
1016	63	1
1016	130	4
1016	178	1
1016	230	1
1016	235	1
1016	248	1
1016	292	5
1016	323	1
1016	396	1
1016	463	1
1016	467	1
1016	492	2
1016	515	1
1016	517	3
1016	581	4
1016	593	1
1016	649	1
1016	650	4
1016	677	2
1016	693	3
1016	707	3
1016	781	1
1016	788	1
1016	813	1
1016	824	1
1016	843	5
1016	885	3
1016	906	5
1016	930	1
1016	989	4
1017	1	1
1017	11	1
1017	64	1
1017	127	1
1017	234	1
1017	257	1
1017	338	1
1017	342	3
1017	383	2
1017	501	1
1017	504	2
1017	511	1
1017	539	1
1017	567	1
1017	600	1
1017	619	4
1017	632	1
1017	641	1
1017	667	1
1017	736	1
1017	747	1
1017	749	1
1017	778	1
1017	802	1
1017	814	1
1017	837	1
1017	898	1
1018	127	5
1018	230	3
1018	292	5
1018	304	5
1018	584	4
1018	744	5
1018	765	5
1018	814	5
1018	885	5
1018	939	5
1018	964	5
1019	12	5
1019	41	4
1019	74	4
1019	86	5
1019	119	5
1019	153	3
1019	158	5
1019	170	5
1019	194	5
1019	304	5
1019	324	5
1019	357	5
1019	364	4
1019	387	5
1019	573	4
1019	675	5
1019	684	5
1019	772	5
1019	791	5
1019	843	4
1019	848	4
1019	910	5
1019	969	5
1020	40	4
1020	336	4
1020	342	4
1020	383	4
1020	607	3
1020	634	2
1020	837	4
1020	983	4
1021	1	5
1021	19	3
1021	29	2
1021	56	5
1021	62	2
1021	100	2
1021	121	3
1021	174	2
1021	180	2
1021	235	4
1021	278	3
1021	292	4
1021	381	3
1021	393	3
1021	396	5
1021	568	3
1021	765	3
1021	791	3
1021	812	2
1021	856	3
1021	902	3
1021	960	2
1021	964	4
1022	34	2
1022	115	5
1022	170	5
1022	235	5
1022	272	5
1022	293	5
1022	373	5
1022	395	4
1022	740	5
1022	744	4
1022	983	4
1022	996	4
1023	127	5
1023	158	5
1023	320	4
1023	370	5
1023	639	4
1023	918	5
1024	1	5
1024	19	3
1024	21	3
1024	22	4
1024	35	3
1024	46	5
1024	54	5
1024	58	5
1024	65	4
1024	88	5
1024	94	1
1024	104	1
1024	109	2
1024	116	1
1024	119	5
1024	121	4
1024	123	5
1024	125	4
1024	139	1
1024	149	5
1024	153	4
1024	169	1
1024	197	2
1024	235	5
1024	307	1
1024	315	5
1024	316	5
1024	319	1
1024	373	5
1024	375	3
1024	382	1
1024	388	4
1024	393	4
1024	395	5
1024	398	5
1024	407	5
1024	410	5
1024	473	5
1024	483	5
1024	498	4
1024	521	1
1024	538	2
1024	547	5
1024	576	5
1024	588	2
1024	604	5
1024	655	5
1024	668	5
1024	675	1
1024	688	4
1024	703	5
1024	744	5
1024	753	1
1024	791	5
1024	793	1
1024	803	1
1024	807	5
1024	812	5
1024	813	2
1024	833	3
1024	856	5
1024	868	5
1024	885	4
1024	895	5
1024	960	1
1024	964	4
1024	970	4
1024	989	4
1025	56	5
1025	72	1
1025	96	4
1025	119	4
1025	192	1
1025	199	4
1025	210	5
1025	235	5
1025	383	1
1025	396	5
1025	523	1
1025	529	4
1025	533	1
1025	568	5
1025	591	4
1025	695	1
1025	744	5
1025	762	4
1025	812	1
1025	837	1
1025	871	1
1025	910	1
1026	14	3
1026	56	2
1026	184	2
1026	215	2
1026	323	2
1026	533	2
1026	710	2
1026	812	4
1026	942	3
1027	4	3
1027	18	1
1027	50	3
1027	56	2
1027	78	4
1027	114	1
1027	175	5
1027	223	5
1027	243	5
1027	269	5
1027	272	5
1027	310	3
1027	328	4
1027	357	1
1027	379	3
1027	383	1
1027	560	2
1027	621	4
1027	698	4
1027	785	3
1027	797	5
1027	812	1
1027	838	1
1027	839	2
1027	847	3
1027	889	3
1027	934	2
1027	943	2
1027	948	5
1027	979	3
1027	994	5
1028	11	5
1028	82	5
1028	137	4
1028	276	5
1028	383	5
1028	400	5
1028	429	3
1028	581	5
1028	583	4
1028	734	3
1028	749	2
1028	814	4
1028	872	2
1028	878	4
1028	921	4
1028	975	5
1028	998	4
1029	27	5
1029	70	1
1029	84	1
1029	99	4
1029	158	5
1029	198	1
1029	230	3
1029	252	4
1029	275	1
1029	276	1
1029	280	5
1029	301	3
1029	320	4
1029	329	1
1029	337	3
1029	339	3
1029	344	5
1029	349	1
1029	378	1
1029	477	3
1029	493	1
1029	516	1
1029	532	1
1029	538	5
1029	541	5
1029	554	3
1029	555	2
1029	683	1
1029	693	1
1029	747	5
1029	753	1
1029	820	1
1029	827	1
1029	856	3
1029	906	3
1029	930	4
1029	960	1
1029	996	1
1030	151	2
1030	173	1
1030	198	1
1030	339	1
1030	541	1
1030	555	3
1030	627	1
1030	646	1
1030	747	1
1030	837	1
1030	985	1
1030	998	1
1031	1	5
1031	21	4
1031	28	4
1031	99	5
1031	119	1
1031	127	5
1031	149	3
1031	170	4
1031	196	5
1031	231	4
1031	235	3
1031	252	1
1031	292	5
1031	320	4
1031	373	1
1031	375	5
1031	382	5
1031	395	5
1031	396	4
1031	636	4
1031	654	4
1031	668	4
1031	803	5
1031	814	1
1031	826	3
1031	885	5
1031	886	4
1031	895	4
1031	964	5
1032	29	4
1032	56	4
1032	192	1
1032	207	1
1032	235	4
1032	315	1
1032	373	3
1032	473	1
1032	573	5
1032	744	5
1032	769	1
1032	837	1
1032	838	1
1033	1	5
1033	56	1
1033	104	4
1033	206	5
1033	207	4
1033	248	5
1033	323	5
1033	347	5
1033	373	5
1033	381	1
1033	395	5
1033	473	5
1033	557	5
1033	581	5
1033	631	5
1033	654	5
1033	688	5
1033	753	5
1033	895	5
1033	910	5
1033	926	1
1033	940	5
1033	960	5
1034	35	5
1034	57	3
1034	83	5
1034	127	3
1034	194	5
1034	230	4
1034	235	2
1034	292	3
1034	337	5
1034	401	3
1034	406	5
1034	454	5
1034	515	5
1034	522	4
1034	541	5
1034	555	5
1034	584	4
1034	588	4
1034	693	4
1034	702	5
1034	706	5
1034	744	5
1034	795	4
1034	803	5
1034	810	5
1034	827	5
1034	906	5
1034	967	5
1034	996	5
1034	998	5
1035	11	4
1035	62	2
1035	121	5
1035	129	3
1035	170	5
1035	201	5
1035	233	4
1035	235	3
1035	292	4
1035	296	5
1035	315	4
1035	334	2
1035	477	5
1035	483	3
1035	597	3
1035	684	4
1035	707	4
1035	744	5
1035	748	5
1035	837	2
1036	12	1
1036	32	3
1036	44	1
1036	46	1
1036	50	1
1036	56	1
1036	94	1
1036	121	5
1036	127	1
1036	161	1
1036	299	1
1036	304	5
1036	320	5
1036	334	1
1036	349	1
1036	373	1
1036	378	1
1036	410	5
1036	475	5
1036	477	1
1036	492	3
1036	516	5
1036	574	2
1036	618	1
1036	629	5
1036	666	1
1036	684	5
1036	689	1
1036	707	1
1036	754	4
1036	775	2
1036	780	5
1036	784	1
1036	793	1
1036	812	1
1036	858	5
1036	958	1
1036	969	4
1036	981	1
1037	18	5
1037	370	2
1037	418	4
1037	485	5
1037	508	3
1037	597	5
1037	620	2
1037	750	3
1037	762	4
1037	795	2
1037	965	4
1038	56	3
1038	153	2
1038	161	2
1038	235	3
1038	489	2
1038	588	3
1038	747	3
1038	812	2
1038	858	3
1038	930	3
1039	29	4
1039	76	3
1039	148	5
1039	174	5
1039	235	2
1039	381	1
1039	567	5
1039	661	4
1039	812	4
1039	996	5
1040	131	1
1040	170	1
1040	489	1
1040	504	1
1040	607	4
1040	646	2
1040	797	1
1040	858	2
1040	894	1
1040	990	3
1040	996	1
1041	19	5
1041	35	3
1041	170	5
1041	292	4
1041	342	3
1041	346	5
1041	382	5
1041	395	4
1041	501	1
1041	554	5
1041	586	2
1041	597	4
1041	629	4
1041	684	5
1041	707	2
1041	747	5
1041	765	3
1041	803	5
1041	812	3
1041	814	2
1041	914	3
1041	921	1
1041	964	5
1041	996	5
1042	56	4
1042	153	2
1042	169	3
1042	170	1
1042	234	1
1042	244	3
1042	292	3
1042	396	2
1042	409	2
1042	698	3
1042	784	2
1042	812	1
1042	858	2
1043	164	4
1043	292	3
1043	455	2
1043	576	3
1043	650	3
1043	693	2
1043	747	4
1043	809	2
1043	930	2
1043	998	3
1044	35	5
1044	127	5
1044	184	5
1044	292	5
1044	445	4
1044	465	5
1044	544	5
1044	597	5
1044	623	5
1044	714	5
1044	733	5
1044	814	5
1044	862	5
1044	879	5
1045	64	3
1045	96	4
1045	166	1
1045	336	1
1045	527	3
1045	600	4
1045	616	1
1045	641	1
1045	663	3
1045	694	3
1045	825	4
1045	983	4
1046	35	2
1046	56	3
1046	171	3
1046	187	3
1046	235	4
1046	294	2
1046	370	4
1046	402	3
1046	461	2
1046	723	2
1046	729	5
1046	762	3
1046	771	4
1046	795	5
1046	812	3
1046	996	3
1047	11	3
1047	100	1
1047	124	1
1047	166	1
1047	228	1
1047	251	1
1047	430	1
1047	469	4
1047	501	3
1047	837	4
1047	983	1
1048	35	2
1048	56	3
1048	133	2
1048	140	2
1048	206	1
1048	218	3
1048	235	2
1048	320	3
1048	508	4
1048	575	4
1048	606	3
1048	661	3
1048	767	3
1048	797	5
1049	121	1
1049	166	1
1049	170	2
1049	173	1
1049	267	1
1049	290	1
1049	292	2
1049	308	1
1049	320	2
1049	424	1
1049	432	1
1049	437	1
1049	492	5
1049	499	1
1049	541	1
1049	542	1
1049	553	1
1049	584	1
1049	744	2
1049	765	2
1049	823	1
1049	893	1
1050	35	2
1050	170	3
1050	192	2
1050	194	4
1050	255	4
1050	272	3
1050	320	4
1050	383	3
1050	405	4
1050	462	2
1050	516	4
1050	541	3
1050	563	2
1050	607	3
1050	708	2
1050	744	3
1050	752	4
1050	795	3
1050	814	3
1050	885	3
1050	955	3
1050	960	2
1050	976	2
1050	989	3
1051	96	1
1051	166	1
1051	173	1
1051	216	1
1051	292	1
1051	320	2
1051	404	4
1051	529	1
1051	539	1
1051	646	1
1051	668	1
1051	710	1
1051	741	1
1051	893	1
1051	939	1
1051	940	1
1051	942	4
1051	964	2
1051	996	1
1052	50	1
1052	304	3
1052	385	1
1052	607	3
1052	609	1
1052	707	2
1052	744	1
1052	747	3
1052	814	2
1052	823	1
1052	975	1
1052	981	1
1053	121	4
1053	152	5
1053	158	5
1053	196	5
1053	206	4
1053	235	4
1053	292	4
1053	320	4
1053	382	4
1053	395	4
1053	398	5
1053	410	5
1053	492	3
1053	765	5
1053	812	3
1053	856	3
1053	886	5
1053	964	3
1053	969	4
1054	127	5
1054	182	5
1054	406	5
1054	767	5
1054	880	4
1054	962	5
1054	991	1
1055	1	1
1055	11	1
1055	24	1
1055	28	1
1055	33	1
1055	41	5
1055	42	1
1055	46	1
1055	51	1
1055	57	5
1055	58	1
1055	62	1
1055	63	1
1055	72	2
1055	74	1
1055	86	5
1055	87	1
1055	88	1
1055	92	1
1055	99	1
1055	102	1
1055	107	1
1055	121	1
1055	123	5
1055	142	1
1055	144	1
1055	149	1
1055	153	5
1055	162	1
1055	165	1
1055	172	1
1055	174	1
1055	190	1
1055	193	1
1055	235	1
1055	236	1
1055	238	3
1055	240	1
1055	244	1
1055	260	1
1055	261	5
1055	265	1
1055	270	1
1055	273	1
1055	292	5
1055	296	5
1055	306	1
1055	315	1
1055	321	1
1055	334	1
1055	341	1
1055	346	1
1055	350	1
1055	383	1
1055	387	1
1055	390	1
1055	395	5
1055	397	1
1055	399	1
1055	401	1
1055	404	1
1055	405	1
1055	418	5
1055	421	1
1055	422	1
1055	429	1
1055	433	1
1055	437	5
1055	443	1
1055	449	1
1055	452	1
1055	455	1
1055	456	1
1055	462	5
1055	477	1
1055	492	5
1055	498	5
1055	499	1
1055	521	1
1055	530	1
1055	533	1
1055	547	1
1055	557	1
1055	560	1
1055	563	5
1055	583	1
1055	584	5
1055	606	1
1055	636	1
1055	648	1
1055	649	1
1055	650	1
1055	654	1
1055	661	1
1055	673	1
1055	677	1
1055	686	1
1055	687	1
1055	689	1
1055	692	1
1055	693	1
1055	706	1
1055	712	1
1055	719	1
1055	742	1
1055	746	5
1055	752	5
1055	753	1
1055	785	1
1055	786	5
1055	791	5
1055	796	1
1055	801	1
1055	806	1
1055	808	1
1055	813	1
1055	824	1
1055	827	3
1055	843	1
1055	849	5
1055	854	1
1055	863	5
1055	867	1
1055	893	1
1055	895	5
1055	898	1
1055	899	1
1055	903	1
1055	909	1
1055	910	1
1055	921	5
1055	932	1
1055	945	1
1055	949	1
1055	955	1
1055	960	1
1055	997	1
1056	7	5
1056	56	5
1056	74	3
1056	127	5
1056	208	2
1056	299	4
1056	395	5
1056	396	4
1056	479	5
1056	612	5
1056	665	5
1056	668	5
1056	703	5
1056	794	4
1056	829	5
1056	877	2
1056	910	5
1057	12	4
1057	73	1
1057	115	5
1057	166	1
1057	235	1
1057	252	5
1057	353	5
1057	383	5
1057	504	5
1057	573	4
1057	797	4
1057	873	4
1057	939	1
1058	56	3
1058	235	4
1058	272	3
1058	320	2
1058	353	2
1058	576	3
1058	646	2
1058	812	1
1058	858	4
1058	996	4
1059	14	4
1059	88	3
1059	91	4
1059	99	2
1059	105	5
1059	189	1
1059	196	4
1059	218	2
1059	237	3
1059	244	4
1059	303	5
1059	324	4
1059	395	4
1059	398	4
1059	406	4
1059	410	4
1059	485	4
1059	489	3
1059	492	4
1059	541	2
1059	568	4
1059	581	4
1059	622	2
1059	670	3
1059	735	2
1059	784	2
1059	803	3
1059	858	3
1059	876	3
1059	888	4
1059	969	4
1060	1	3
1060	50	3
1060	56	5
1060	304	5
1060	395	5
1060	567	4
1060	668	4
1060	744	4
1060	795	4
1060	812	5
1060	869	5
1060	996	5
1061	12	4
1061	45	1
1061	110	4
1061	153	4
1061	219	4
1061	252	4
1061	410	3
1061	492	4
1061	507	3
1061	576	4
1061	581	4
1061	650	4
1061	812	2
1061	826	3
1061	865	5
1061	895	3
1061	946	2
1062	82	3
1062	304	5
1062	607	5
1062	646	4
1062	767	5
1062	804	3
1062	812	5
1062	885	3
1062	944	5
1062	995	5
1063	111	2
1063	119	2
1063	123	2
1063	146	3
1063	235	4
1063	350	1
1063	381	2
1063	396	4
1063	410	2
1063	538	1
1063	573	3
1063	575	2
1063	611	1
1063	646	1
1063	744	1
1063	791	1
1063	812	3
1063	865	3
1063	896	3
1064	19	4
1064	22	5
1064	56	4
1064	105	4
1064	154	3
1064	235	4
1064	252	4
1064	373	3
1064	395	2
1064	398	5
1064	538	3
1064	576	3
1064	643	1
1064	668	3
1064	812	3
1064	855	3
1064	871	3
1064	898	4
1064	935	3
1065	40	5
1065	199	5
1065	342	2
1065	383	4
1065	465	5
1065	504	5
1065	619	5
1065	634	3
1065	837	5
1066	1	5
1066	4	2
1066	12	2
1066	37	5
1066	41	4
1066	43	1
1066	46	3
1066	50	3
1066	56	3
1066	64	1
1066	94	2
1066	99	1
1066	103	1
1066	119	3
1066	125	5
1066	127	1
1066	142	3
1066	147	3
1066	148	3
1066	152	3
1066	153	5
1066	161	4
1066	174	2
1066	178	1
1066	200	1
1066	208	3
1066	210	1
1066	219	1
1066	232	1
1066	234	2
1066	248	1
1066	252	5
1066	269	1
1066	273	1
1066	292	2
1066	297	2
1066	311	3
1066	313	5
1066	318	4
1066	323	1
1066	326	1
1066	336	1
1066	342	1
1066	350	1
1066	353	1
1066	357	4
1066	373	1
1066	381	1
1066	390	4
1066	395	4
1066	396	3
1066	428	2
1066	435	1
1066	453	1
1066	476	1
1066	481	1
1066	485	2
1066	489	3
1066	501	1
1066	534	2
1066	567	4
1066	573	2
1066	576	5
1066	581	5
1066	591	1
1066	602	1
1066	636	5
1066	650	2
1066	659	1
1066	667	1
1066	668	1
1066	695	1
1066	710	2
1066	741	4
1066	744	5
1066	762	4
1066	765	2
1066	766	2
1066	767	2
1066	769	1
1066	771	5
1066	781	1
1066	784	1
1066	790	1
1066	812	5
1066	823	4
1066	858	2
1066	865	4
1066	866	2
1066	869	2
1066	873	3
1066	882	1
1066	885	2
1066	905	1
1066	909	2
1066	926	1
1066	935	1
1066	946	3
1066	951	1
1066	964	3
1066	987	1
1066	990	1
1066	996	5
1066	999	1
1067	53	1
1067	152	4
1067	184	3
1067	399	4
1067	581	4
1067	684	4
1067	702	3
1067	750	4
1067	795	4
1067	814	2
1067	944	5
1068	28	2
1068	121	5
1068	170	5
1068	219	4
1068	283	1
1068	304	4
1068	395	5
1068	407	2
1068	507	3
1068	516	3
1068	655	3
1068	744	4
1068	795	5
1068	812	2
1068	813	2
1068	814	5
1068	880	3
1068	885	4
1068	898	5
1068	964	4
1069	40	1
1069	78	5
1069	87	1
1069	199	1
1069	336	1
1069	383	5
1069	431	1
1069	432	1
1069	501	1
1069	627	1
1069	646	1
1069	684	1
1069	993	2
1070	78	2
1070	194	3
1070	292	4
1070	304	4
1070	320	5
1070	390	4
1070	584	4
1070	638	2
1070	898	5
1070	939	4
1071	61	3
1071	68	3
1071	214	3
1071	230	3
1071	338	3
1071	419	4
1071	454	4
1071	467	5
1071	606	4
1071	707	5
1071	828	4
1072	12	2
1072	54	3
1072	370	2
1072	395	3
1072	597	4
1072	653	4
1072	684	4
1072	714	3
1072	756	3
1073	1	3
1073	67	1
1073	93	2
1073	122	1
1073	123	4
1073	126	1
1073	131	2
1073	152	3
1073	153	1
1073	155	5
1073	186	3
1073	194	4
1073	235	3
1073	248	2
1073	258	4
1073	292	2
1073	301	4
1073	319	2
1073	323	2
1073	342	1
1073	375	4
1073	380	4
1073	382	3
1073	395	4
1073	398	4
1073	404	3
1073	410	2
1073	412	2
1073	424	3
1073	473	3
1073	538	3
1073	547	3
1073	557	4
1073	573	2
1073	625	5
1073	627	1
1073	631	5
1073	654	1
1073	688	2
1073	689	3
1073	705	1
1073	739	2
1073	765	4
1073	775	4
1073	786	4
1073	793	3
1073	807	5
1073	812	4
1073	813	2
1073	816	3
1073	837	1
1073	853	1
1073	865	4
1073	886	4
1073	952	4
1074	86	3
1074	127	4
1074	199	2
1074	256	3
1074	320	3
1074	409	3
1074	424	5
1074	501	3
1074	570	3
1074	616	5
1074	627	4
1074	684	2
1074	734	3
1074	748	4
1074	824	5
1074	935	4
1074	964	2
1074	995	3
1075	53	1
1075	64	4
1075	105	5
1075	166	1
1075	199	1
1075	227	3
1075	383	1
1075	401	1
1075	432	5
1075	445	1
1075	492	3
1075	504	5
1075	527	4
1075	600	5
1075	637	1
1075	644	1
1075	678	3
1075	694	2
1075	743	5
1075	800	3
1075	888	5
1075	898	5
1075	917	1
1075	925	1
1075	979	1
1075	983	5
1076	166	5
1076	189	3
1076	383	5
1076	445	1
1076	475	2
1076	501	1
1076	537	5
1076	563	3
1076	871	2
1076	939	5
1076	962	5
1077	50	3
1077	122	1
1077	170	3
1077	235	1
1077	304	3
1077	370	1
1077	383	2
1077	466	1
1077	636	5
1077	749	2
1077	780	1
1077	782	1
1077	808	5
1077	817	3
1077	916	4
1077	949	5
1078	12	2
1078	28	1
1078	84	1
1078	129	1
1078	167	1
1078	215	3
1078	261	1
1078	414	1
1078	474	3
1078	491	1
1078	574	2
1078	649	1
1078	686	1
1078	707	3
1078	747	4
1078	793	1
1078	803	2
1078	809	1
1078	814	3
1078	834	2
1078	885	3
1078	964	4
1078	969	1
1078	996	1
1078	998	1
1079	27	1
1079	56	1
1079	59	1
1079	166	1
1079	198	1
1079	241	1
1079	293	2
1079	304	2
1079	435	5
1079	491	2
1079	541	2
1079	549	1
1079	555	3
1079	606	1
1079	635	1
1079	646	1
1079	684	1
1079	692	1
1079	707	1
1079	744	1
1079	747	2
1079	812	1
1079	862	1
1079	930	2
1079	975	1
1080	35	5
1080	70	5
1080	153	5
1080	201	5
1080	241	5
1080	247	5
1080	258	5
1080	320	1
1080	321	5
1080	386	1
1080	399	5
1080	424	5
1080	445	5
1080	446	4
1080	505	1
1080	570	1
1080	594	5
1080	597	5
1080	610	5
1080	756	5
1080	820	5
1080	825	5
1080	829	5
1080	867	5
1080	893	5
1080	992	5
1081	1	5
1081	2	5
1081	22	4
1081	33	5
1081	45	2
1081	56	4
1081	88	4
1081	117	5
1081	119	3
1081	123	4
1081	219	1
1081	270	4
1081	292	4
1081	326	1
1081	347	5
1081	395	5
1081	396	5
1081	468	5
1081	473	5
1081	488	1
1081	489	1
1081	562	5
1081	636	1
1081	654	5
1081	711	4
1081	739	5
1081	865	5
1081	866	5
1081	882	1
1081	903	5
1081	905	1
1081	951	5
1081	968	1
1081	980	5
1082	77	2
1082	132	4
1082	159	2
1082	244	3
1082	276	2
1082	342	2
1082	513	2
1082	541	2
1082	709	1
1082	814	5
1082	996	4
1083	70	4
1083	237	3
1083	241	2
1083	343	3
1083	477	2
1083	507	4
1083	750	4
1083	767	3
1084	28	4
1084	56	1
1084	127	1
1084	135	1
1084	206	1
1084	230	1
1084	235	3
1084	334	1
1084	351	1
1084	617	1
1084	636	1
1084	705	1
1084	739	1
1084	744	1
1084	747	1
1084	754	1
1084	812	1
1084	860	1
1084	872	1
1084	874	1
1084	885	5
1084	891	1
1084	964	5
1085	40	4
1085	54	1
1085	115	1
1085	336	3
1085	342	4
1085	383	5
1085	432	1
1085	501	3
1085	504	4
1085	507	1
1085	527	4
1085	586	1
1085	644	1
1085	646	2
1085	667	4
1085	679	4
1085	706	4
1085	837	4
1085	941	1
1085	979	1
1085	982	4
1085	983	4
1086	4	5
1086	56	3
1086	140	1
1086	153	5
1086	171	1
1086	187	2
1086	218	4
1086	297	4
1086	321	3
1086	412	2
1086	485	4
1086	839	4
1086	869	1
1086	934	3
1087	281	1
1087	330	2
1087	438	1
1087	445	1
1087	544	5
1087	600	1
1087	663	4
1087	706	5
1087	825	3
1087	870	1
1087	982	5
1088	47	1
1088	50	1
1088	218	1
1088	235	5
1088	353	1
1088	396	5
1088	636	4
1088	744	4
1088	823	1
1088	858	2
1088	951	3
1089	7	1
1089	9	1
1089	12	1
